Tile Name,Right,Bottom,Left,Top,,Right Label,Bottom Label,Left Label,Top Label,,Used,,,,,,0,1,2,3,4,5,6,7,8,9
86,c1,c2,c2,c2c3,,1,2,2,6,,1,,,,,,,,,,,,,,,
87,c1,c3c2,c1,c1,,1,9,1,1,,1,,,,,,,,,,,,,,,
88,b,b,b,c2c3,,0,0,0,6,,1,,,,,,,,,,,,,,,
89,c2,c2,c2,c2c3,,2,2,2,6,,0,,,,,,,,,,,,,,,
90,c3,c3,c3,c2c3,,3,3,3,6,,0,,,,,,,,,,,,,,,
91,c1,c1c2,c1,b,,1,5,1,0,,1,,,,,,,,,,,,,,,
92,c1,c3c1,c1,b,,1,8,1,0,,1,,,,,,,,,,,,,,,
93,c1,c3c2,c1,c2,,1,9,1,2,,0,,,,,,,,,,,,,,,
94,c1,c3c2,c1,c3c2,,1,9,1,9,,0,,,,,,,,,,,,,,,
95,c1,c3c2,c1,c3,,1,9,1,3,,0,,,,,,,,,,,,,,,
96,c1,c3c2,c1,c2c3,,1,9,1,6,,1,,,,,,,,,,,,,,,
97,c1,c3c2,c1,b,,1,9,1,0,,1,,,,,,,,,,,,,,,
